condition,rate_ms,zeroed,seed,win,draw,steps,n_messages,window_open_frac
A,100,0,1100000,1,0,164,82,0.8170731707317073
A,100,0,1100001,0,0,248,124,0.9435483870967742
A,100,0,1100002,1,0,59,30,1.0
A,500,0,1500000,1,0,133,14,0.7142857142857143
A,500,0,1500001,1,0,135,14,0.9285714285714286
A,500,0,1500002,1,0,111,12,0.75
A,250,1,1750000,0,1,600,0,0.95
A,250,1,1750001,1,0,128,0,0.8846153846153846
A,250,1,1750002,1,0,262,0,0.49056603773584906
C,100,0,1100000,1,0,118,59,0.7627118644067796
C,100,0,1100001,1,0,94,47,0.8936170212765957
C,100,0,1100002,1,0,70,35,0.9714285714285714
C,500,0,1500000,1,0,81,9,1.0
C,500,0,1500001,1,0,98,10,1.0
C,500,0,1500002,1,0,114,12,0.9166666666666666
C,250,1,1750000,0,1,600,0,0.975
C,250,1,1750001,1,0,446,0,0.9444444444444444
C,250,1,1750002,0,0,137,0,0.8571428571428571
B,100,0,1100000,1,0,159,80,0.875
B,100,0,1100001,1,0,158,79,0.8354430379746836
B,100,0,1100002,0,1,600,300,0.5633333333333334
B,500,0,1500000,1,0,103,11,0.8181818181818182
B,500,0,1500001,1,0,132,14,0.9285714285714286
B,500,0,1500002,1,0,238,24,0.5416666666666666
B,250,1,1750000,1,0,174,0,0.8285714285714286
B,250,1,1750001,1,0,197,0,0.875
B,250,1,1750002,0,0,282,0,0.8245614035087719
A,50,0,1050008,1,0,118,118,0.9576271186440678
A,50,0,1050009,1,0,121,121,0.9421487603305785
A,50,0,1050010,1,0,113,113,0.7168141592920354
A,50,0,1050011,1,0,74,74,0.8783783783783784
A,50,0,1050032,1,0,171,171,0.8421052631578947
A,50,0,1050033,1,0,146,146,0.6917808219178082
A,50,0,1050034,1,0,69,69,0.782608695652174
A,50,0,1050035,1,0,140,140,0.9214285714285714
A,50,0,1050028,1,0,140,140,0.65
A,50,0,1050029,1,0,65,65,0.8923076923076924
A,50,0,1050030,0,1,600,600,0.5766666666666667
A,50,0,1050031,1,0,76,76,0.9473684210526315
A,50,0,1050016,1,0,426,426,0.9859154929577465
A,50,0,1050017,1,0,63,63,0.9206349206349206
A,50,0,1050018,1,0,173,173,0.7745664739884393
A,50,0,1050019,1,0,117,117,0.8632478632478633
A,50,0,1050020,1,0,105,105,0.6476190476190476
A,50,0,1050021,1,0,202,202,0.8118811881188119
A,50,0,1050022,0,1,600,600,0.955
A,50,0,1050023,1,0,84,84,0.7380952380952381
A,50,0,1050012,0,1,600,600,0.605
A,50,0,1050013,1,0,67,67,0.835820895522388
A,50,0,1050014,1,0,72,72,0.7361111111111112
A,50,0,1050015,0,0,132,132,0.5984848484848485
A,50,0,1050024,0,0,151,151,0.6026490066225165
A,50,0,1050025,1,0,262,262,0.7480916030534351
A,50,0,1050026,1,0,78,78,0.7948717948717948
A,50,0,1050027,0,1,600,600,0.97
A,50,0,1050036,1,0,68,68,0.8382352941176471
A,50,0,1050037,1,0,151,151,0.9072847682119205
A,50,0,1050038,1,0,72,72,0.9027777777777778
A,50,0,1050039,1,0,60,60,0.9
A,50,0,1050040,0,0,101,101,0.6732673267326733
A,50,0,1050041,1,0,62,62,0.9516129032258065
A,50,0,1050042,1,0,144,144,0.6736111111111112
A,50,0,1050043,1,0,61,61,0.9180327868852459
A,50,0,1050048,1,0,60,60,0.9166666666666666
A,50,0,1050049,1,0,107,107,0.9813084112149533
A,50,0,1050050,1,0,109,109,0.7614678899082569
A,50,0,1050051,1,0,74,74,0.6891891891891891
A,50,0,1050004,0,1,600,600,0.72
A,50,0,1050005,1,0,141,141,0.8652482269503546
A,50,0,1050006,1,0,95,95,0.7578947368421053
A,50,0,1050007,1,0,178,178,0.8539325842696629
A,50,0,1050000,0,0,171,171,0.9415204678362573
A,50,0,1050001,0,1,600,600,0.9116666666666666
A,50,0,1050002,1,0,93,93,0.9139784946236559
A,50,0,1050003,1,0,402,402,0.9626865671641791
A,50,0,1050052,1,0,131,131,0.7709923664122137
A,50,0,1050053,1,0,86,86,0.7558139534883721
